date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-07-17,RS,29,29,301,3770,25038,7741,6510,36,1521,297,3326,25194,6639,6134,151,43396,43262,2,21,169,52,29,1,58,1,12,175,42,31,1,274,320
2020-07-18,RS,29,29,304,3797,25209,7806,6536,36,1569,298,3348,25359,6677,6184,153,43688,43588,3,27,171,65,26,,48,1,22,165,38,50,2,292,326
2020-07-19,RS,29,30,304,3816,25353,7880,6574,36,1613,298,3368,25499,6721,6213,155,43963,43867,,19,144,74,38,,44,,20,140,44,29,2,275,279
2020-07-20,RS,29,30,306,3847,25506,7950,6610,37,1658,303,3390,25649,6761,6248,159,44256,44168,2,31,153,70,36,1,45,5,22,150,40,35,4,293,301
2020-07-21,RS,30,30,307,3863,25675,8008,6656,37,1722,309,3418,25798,6809,6281,161,44546,44498,1,16,169,58,46,,64,6,28,149,48,33,2,290,330
2020-07-22,RS,30,30,311,3888,25845,8078,6710,38,1772,311,3433,25942,6843,6317,164,44870,44782,4,25,170,70,54,1,50,2,15,144,34,36,3,324,284
2020-07-23,RS,30,30,313,3910,25969,8134,6745,38,1820,313,3458,26075,6872,6348,164,45109,45050,2,22,124,56,35,,48,2,25,133,29,31,,239,268
2020-07-24,RS,30,30,317,3944,26117,8193,6776,38,1875,316,3479,26211,6920,6373,166,45385,45340,4,34,148,59,31,,55,3,21,136,48,25,2,276,290
2020-07-25,RS,30,30,320,3967,26273,8262,6820,39,1924,318,3498,26359,6950,6403,168,45681,45620,3,23,156,69,44,1,49,2,19,148,30,30,2,296,280
2020-07-26,RS,30,31,321,4000,26418,8329,6845,41,1977,324,3520,26477,6981,6435,170,45954,45884,1,33,145,67,25,2,53,6,22,118,31,32,2,273,264
2020-07-27,RS,30,31,324,4021,26568,8395,6888,41,2036,326,3540,26629,7020,6472,174,46237,46197,3,21,150,66,43,,59,2,20,152,39,37,4,283,313
2020-07-28,RS,31,31,328,4049,26724,8440,6927,41,2098,329,3552,26788,7059,6509,180,46509,46515,4,28,156,45,39,,62,3,12,159,39,37,6,272,318
2020-07-29,RS,31,31,331,4066,26883,8494,6961,41,2166,330,3571,26922,7093,6532,185,46776,46799,3,17,159,54,34,,68,1,19,134,34,23,5,267,284
2020-07-30,RS,31,31,332,4089,27034,8558,6998,41,2221,334,3591,27067,7138,6564,186,47052,47101,1,23,151,64,37,,55,4,20,145,45,32,1,276,302
2020-07-31,RS,31,31,333,4108,27202,8616,7033,41,2264,334,3610,27229,7172,6610,192,47333,47411,1,19,168,58,35,,43,,19,162,34,46,6,281,310
2020-08-01,RS,31,31,339,4124,27360,8681,7073,42,2338,335,3623,27405,7201,6639,195,47619,47736,6,16,158,65,40,1,74,1,13,176,29,29,3,286,325
2020-08-02,RS,31,32,341,4160,27523,8737,7111,42,2397,336,3639,27530,7233,6671,199,47914,48005,2,36,163,56,38,,59,1,16,125,32,32,4,295,269
2020-08-03,RS,31,32,346,4194,27663,8791,7150,43,2469,336,3656,27679,7268,6693,199,48187,48300,5,34,140,54,39,1,72,,17,149,35,22,,273,295
2020-08-04,RS,32,32,353,4226,27803,8840,7183,43,2524,337,3681,27841,7317,6711,202,48448,48613,7,32,140,49,33,,55,1,25,162,49,18,3,261,313
2020-08-05,RS,32,32,357,4242,28005,8907,7214,43,2572,338,3699,27985,7339,6749,204,48768,48886,4,16,202,67,31,,48,1,18,144,22,38,2,320,273
2020-08-06,RS,32,32,358,4271,28180,8961,7248,43,2616,341,3713,28135,7375,6780,204,49061,49164,1,29,175,54,34,,44,3,14,150,36,31,,293,278
2020-08-07,RS,32,32,358,4296,28326,9034,7290,43,2669,342,3729,28275,7399,6810,208,49347,49432,,25,146,73,42,,53,1,16,140,24,30,4,286,268
2020-08-08,RS,32,32,359,4318,28507,9110,7327,44,2707,345,3763,28405,7434,6837,209,49665,49700,1,22,181,76,37,1,38,3,34,130,35,27,1,318,268
2020-08-09,RS,32,33,360,4340,28671,9161,7377,44,2767,349,3781,28568,7468,6858,209,49953,50000,1,22,164,51,50,,60,4,18,163,34,21,,288,300
2020-08-10,RS,32,33,363,4365,28803,9204,7408,46,2825,353,3802,28693,7507,6888,216,50189,50284,3,25,132,43,31,2,58,4,21,125,39,30,7,236,284
2020-08-11,RS,33,33,364,4379,28945,9257,7437,46,2881,355,3824,28832,7538,6913,218,50428,50561,1,14,142,53,29,,56,2,22,139,31,25,2,239,277
2020-08-12,RS,33,33,364,4403,29104,9318,7487,47,2928,358,3855,28981,7565,6933,219,50723,50839,,24,159,61,50,1,47,3,31,149,27,20,1,295,278
2020-08-13,RS,33,33,365,4414,29242,9365,7522,47,2967,361,3875,29131,7601,6961,224,50955,51120,1,11,138,47,35,,39,3,20,150,36,28,5,232,281
2020-08-14,RS,33,33,367,4433,29388,9431,7562,47,3021,363,3894,29263,7626,6993,226,51228,51386,2,19,146,66,40,,54,2,19,132,25,32,2,273,266
2020-08-15,RS,33,33,370,4447,29534,9486,7591,47,3078,364,3913,29406,7651,7017,227,51475,51656,3,14,146,55,29,,57,1,19,143,25,24,1,247,270
2020-08-16,RS,33,34,372,4467,29715,9549,7642,47,3135,365,3936,29544,7683,7051,229,51792,51943,2,20,181,63,51,,57,1,23,138,32,34,2,317,287
2020-08-17,RS,33,34,373,4497,29867,9611,7666,48,3188,366,3953,29681,7718,7082,232,52062,52220,1,30,152,62,24,1,53,1,17,137,35,31,3,270,277
2020-08-18,RS,34,34,374,4514,30012,9653,7703,49,3241,367,3971,29827,7748,7110,233,52305,52497,1,17,145,42,37,1,53,1,18,146,30,28,1,243,277
2020-08-19,RS,34,34,376,4543,30139,9712,7735,49,3289,369,3989,29956,7782,7142,236,52554,52763,2,29,127,59,32,,48,2,18,129,34,32,3,249,266
2020-08-20,RS,34,34,378,4558,30313,9778,7771,49,3337,371,4001,30098,7817,7168,238,52847,53030,2,15,174,66,36,,48,2,12,142,35,26,2,293,267
2020-08-21,RS,34,34,378,4579,30454,9842,7807,49,3378,373,4024,30238,7843,7198,239,53109,53293,,21,141,64,36,,41,2,23,140,26,30,1,262,263
2020-08-22,RS,34,34,379,4613,30597,9897,7843,50,3442,374,4043,30399,7873,7229,239,53379,53599,1,34,143,55,36,1,64,1,19,161,30,31,,270,306
2020-08-23,RS,34,35,382,4635,30751,9951,7880,50,3492,377,4061,30537,7905,7264,240,53649,53876,3,22,154,54,37,,50,3,18,138,32,35,1,270,277
2020-08-24,RS,34,35,383,4655,30905,9992,7911,50,3552,379,4083,30668,7941,7294,240,53896,54157,1,20,154,41,31,,60,2,22,131,36,30,,247,281
2020-08-25,RS,35,35,385,4680,31057,10045,7945,50,3599,381,4104,30803,7979,7323,241,54162,54430,2,25,152,53,34,,47,2,21,135,38,29,1,266,273
2020-08-26,RS,35,35,386,4706,31218,10121,7983,52,3657,384,4128,30926,8016,7358,244,54466,54713,1,26,161,76,38,2,58,3,24,123,37,35,3,304,283
2020-08-27,RS,35,35,388,4737,31373,10193,8025,52,3717,386,4151,31078,8041,7392,246,54768,55011,2,31,155,72,42,,60,2,23,152,25,34,2,302,298
2020-08-28,RS,35,35,391,4750,31531,10247,8074,53,3763,387,4169,31196,8070,7421,247,55046,55253,3,13,158,54,49,1,46,1,18,118,29,29,1,278,242
2020-08-29,RS,35,35,393,4781,31681,10307,8114,53,3818,388,4189,31322,8105,7450,248,55329,55520,2,31,150,60,40,,55,1,20,126,35,29,1,283,267
2020-08-30,RS,35,36,394,4805,31832,10361,8150,53,3854,389,4205,31451,8134,7487,250,55595,55770,1,24,151,54,36,,36,1,16,129,29,37,2,266,250
2020-08-31,RS,35,36,397,4821,31967,10417,8193,53,3900,392,4221,31592,8158,7514,254,55848,56031,3,16,135,56,43,,46,3,16,141,24,27,4,253,261
2020-09-01,RS,36,36,397,4840,32097,10463,8244,53,3953,396,4238,31705,8193,7533,254,56094,56272,,19,130,46,51,,53,4,17,113,35,19,,246,241
2020-09-02,RS,36,36,398,4853,32218,10523,8278,53,4003,397,4250,31835,8229,7570,255,56323,56539,1,13,121,60,34,,50,1,12,130,36,37,1,229,267
2020-09-03,RS,36,36,399,4872,32373,10578,8313,53,4056,399,4266,31977,8260,7606,257,56588,56821,1,19,155,55,35,,53,2,16,142,31,36,2,265,282
2020-09-04,RS,36,36,400,4898,32515,10638,8343,53,4104,400,4290,32126,8297,7632,257,56847,57106,1,26,142,60,30,,48,1,24,149,37,26,,259,285
2020-09-05,RS,36,36,404,4925,32661,10705,8370,53,4163,401,4314,32250,8327,7665,260,57118,57380,4,27,146,67,27,,59,1,24,124,30,33,3,271,274
2020-09-06,RS,36,37,406,4944,32806,10767,8403,54,4206,405,4324,32378,8359,7686,260,57380,57618,2,19,145,62,33,1,43,4,10,128,32,21,,262,238
2020-09-07,RS,36,37,411,4973,32959,10825,8447,54,4257,405,4350,32493,8386,7729,270,57669,57890,5,29,153,58,44,,51,,26,115,27,43,10,289,272
2020-09-08,RS,37,37,412,4995,33121,10887,8489,55,4304,407,4359,32638,8415,7769,274,57959,58166,1,22,162,62,42,1,47,2,9,145,29,40,4,290,276
2020-09-09,RS,37,37,415,5020,33273,10937,8533,56,4351,408,4379,32778,8451,7806,274,58234,58447,3,25,152,50,44,1,47,1,20,140,36,37,,275,281
2020-09-10,RS,37,37,416,5048,33387,10991,8569,56,4388,408,4391,32902,8487,7844,274,58467,58694,1,28,114,54,36,,37,,12,124,36,38,,233,247
2020-09-11,RS,37,37,417,5070,33534,11037,8604,56,4436,409,4413,33023,8523,7880,276,58718,58960,1,22,147,46,35,,48,1,22,121,36,36,2,251,266
2020-09-12,RS,37,37,418,5091,33659,11082,8645,57,4475,410,4427,33149,8555,7912,277,58952,59205,1,21,125,45,41,1,39,1,14,126,32,32,1,234,245
2020-09-13,RS,37,38,418,5116,33781,11136,8676,57,4515,410,4442,33278,8577,7941,278,59184,59441,,25,122,54,31,,40,,15,129,22,29,1,232,236
2020-09-14,RS,37,38,420,5144,33920,11187,8716,57,4556,411,4454,33421,8610,7965,278,59444,59695,2,28,139,51,40,,41,1,12,143,33,24,,260,254
2020-09-15,RS,38,38,423,5164,34053,11235,8743,57,4588,414,4470,33559,8646,7990,279,59675,59946,3,20,133,48,27,,32,3,16,138,36,25,1,231,251
2020-09-16,RS,38,38,423,5189,34205,11298,8779,57,4633,415,4485,33687,8668,8026,279,59951,60193,,25,152,63,36,,45,1,15,128,22,36,,276,247
2020-09-17,RS,38,38,424,5209,34332,11352,8812,57,4681,417,4503,33843,8704,8052,282,60186,60482,1,20,127,54,33,,48,2,18,156,36,26,3,235,289
2020-09-18,RS,38,38,424,5233,34451,11413,8842,58,4727,418,4516,33989,8727,8080,287,60421,60744,,24,119,61,30,1,46,1,13,146,23,28,5,235,262
2020-09-19,RS,38,38,426,5253,34595,11463,8886,58,4767,419,4530,34111,8748,8117,287,60681,60979,2,20,144,50,44,,40,1,14,122,21,37,,260,235
2020-09-20,RS,38,39,427,5264,34729,11522,8914,59,4800,420,4546,34244,8778,8144,290,60915,61222,1,11,134,59,28,1,33,1,16,133,30,27,3,234,243
2020-09-21,RS,38,39,428,5291,34850,11565,8937,60,4834,425,4565,34375,8812,8169,290,61131,61470,1,27,121,43,23,1,34,5,19,131,34,25,,216,248
2020-09-22,RS,39,39,430,5306,35002,11600,8970,60,4871,426,4582,34506,8833,8200,291,61368,61709,2,15,152,35,33,,37,1,17,131,21,31,1,237,239
2020-09-23,RS,39,39,432,5321,35163,11641,9007,60,4893,427,4601,34653,8874,8240,291,61624,61979,2,15,161,41,37,,22,1,19,147,41,40,,256,270
2020-09-24,RS,39,39,433,5347,35288,11684,9039,60,4927,431,4622,34803,8911,8272,291,61851,62257,1,26,125,43,32,,34,4,21,150,37,32,,227,278
2020-09-25,RS,39,39,435,5371,35423,11755,9070,60,4971,433,4640,34949,8944,8310,295,62114,62542,2,24,135,71,31,,44,2,18,146,33,38,4,263,285
2020-09-26,RS,39,39,435,5392,35573,11805,9106,60,5019,433,4657,35066,8976,8351,296,62371,62798,,21,150,50,36,,48,,17,117,32,41,1,257,256
2020-09-27,RS,39,40,437,5412,35723,11850,9141,60,5063,435,4670,35204,9002,8386,298,62623,63058,2,20,150,45,35,,44,2,13,138,26,35,2,252,260
2020-09-28,RS,39,40,441,5434,35866,11894,9169,61,5098,437,4681,35330,9036,8415,298,62865,63295,4,22,143,44,28,1,35,2,11,126,34,29,,242,237
2020-09-29,RS,40,40,442,5457,35995,11942,9206,62,5138,438,4695,35465,9069,8453,299,63104,63557,1,23,129,48,37,1,40,1,14,135,33,38,1,239,262
2020-09-30,RS,40,40,445,5477,36131,11996,9232,62,5172,439,4719,35586,9114,8490,301,63343,63821,3,20,136,54,26,,34,1,24,121,45,37,2,239,264
2020-10-01,RS,40,40,448,5506,36292,12072,9272,63,5212,440,4741,35719,9148,8509,302,63653,64071,3,29,161,76,40,1,40,1,22,133,34,19,1,310,250
2020-10-02,RS,40,40,450,5531,36453,12129,9313,64,5243,442,4758,35859,9188,8532,302,63940,64324,2,25,161,57,41,1,31,2,17,140,40,23,,287,253
2020-10-03,RS,40,40,451,5547,36579,12188,9348,64,5276,444,4779,35976,9206,8565,304,64177,64550,1,16,126,59,35,,33,2,21,117,18,33,2,237,226
2020-10-04,RS,40,41,451,5568,36711,12241,9387,64,5307,446,4789,36091,9234,8602,305,64422,64774,,21,132,53,39,,31,2,10,115,28,37,1,245,224
2020-10-05,RS,40,41,454,5586,36828,12289,9410,65,5344,448,4811,36221,9267,8634,306,64632,65031,3,18,117,48,23,1,37,2,22,130,33,32,1,210,257
2020-10-06,RS,41,41,456,5613,36951,12332,9439,65,5380,451,4825,36357,9294,8664,306,64856,65277,2,27,123,43,29,,36,3,14,136,27,30,,224,246
2020-10-07,RS,41,41,456,5638,37085,12383,9463,65,5406,452,4845,36480,9315,8693,306,65090,65497,,25,134,51,24,,26,1,20,123,21,29,,234,220
2020-10-08,RS,41,41,456,5659,37232,12433,9508,65,5430,453,4858,36601,9346,8718,306,65353,65712,,21,147,50,45,,24,1,13,121,31,25,,263,215
2020-10-09,RS,41,41,456,5678,37355,12479,9544,65,5465,457,4883,36717,9379,8756,306,65577,65963,,19,123,46,36,,35,4,25,116,33,38,,224,251
2020-10-10,RS,41,41,457,5694,37481,12528,9574,65,5507,461,4905,36838,9404,8790,306,65799,66211,1,16,126,49,30,,42,4,22,121,25,34,,222,248
2020-10-11,RS,41,42,457,5715,37623,12569,9609,65,5538,466,4924,36977,9444,8822,307,66038,66478,,21,142,41,35,,31,5,19,139,40,32,1,239,267
2020-10-12,RS,41,42,457,5731,37799,12618,9651,65,5567,467,4948,37114,9484,8855,307,66321,66742,,16,176,49,42,,29,1,24,137,40,33,,283,264
2020-10-13,RS,42,42,459,5748,37939,12678,9683,65,5597,469,4965,37238,9514,8882,308,66572,66973,2,17,140,60,32,,30,2,17,124,30,27,1,251,231
2020-10-14,RS,42,42,462,5766,38063,12735,9711,65,5619,471,4984,37360,9535,8914,308,66802,67191,3,18,124,57,28,,22,2,19,122,21,32,,230,218
2020-10-15,RS,42,42,462,5784,38193,12790,9743,65,5652,471,5000,37469,9567,8949,308,67037,67416,,18,130,55,32,,33,,16,109,32,35,,235,225
2020-10-16,RS,42,42,462,5803,38302,12832,9774,65,5686,473,5016,37589,9604,8971,308,67238,67647,,19,109,42,31,,34,2,16,120,37,22,,201,231
2020-10-17,RS,42,42,462,5817,38404,12875,9814,66,5702,475,5031,37689,9626,8998,308,67438,67829,,14,102,43,40,1,16,2,15,100,22,27,,200,182
2020-10-18,RS,42,43,462,5839,38530,12910,9854,66,5735,476,5051,37801,9665,9015,309,67661,68052,,22,126,35,40,,33,1,20,112,39,17,1,223,223
2020-10-19,RS,42,43,462,5848,38645,12956,9884,66,5768,477,5068,37948,9711,9055,309,67861,68336,,9,115,46,30,,33,1,17,147,46,40,,200,284
2020-10-20,RS,43,43,462,5867,38762,12999,9914,66,5797,477,5090,38080,9757,9091,310,68070,68602,,19,117,43,30,,29,,22,132,46,36,1,209,266
2020-10-21,RS,43,43,462,5880,38882,13031,9938,67,5831,477,5106,38181,9794,9111,310,68260,68810,,13,120,32,24,1,34,,16,101,37,20,,190,208
2020-10-22,RS,43,43,465,5905,39031,13086,9972,68,5853,478,5131,38303,9838,9139,310,68527,69052,3,25,149,55,34,1,22,1,25,122,44,28,,267,242
2020-10-23,RS,43,43,466,5924,39155,13122,10011,69,5888,478,5147,38409,9873,9168,311,68747,69274,1,19,124,36,39,1,35,,16,106,35,29,1,220,222
2020-10-24,RS,43,43,469,5941,39310,13163,10044,70,5909,479,5165,38531,9898,9199,311,68997,69492,3,17,155,41,33,1,21,1,18,122,25,31,,250,218
2020-10-25,RS,43,44,471,5960,39459,13205,10080,70,5935,481,5180,38649,9932,9234,311,69245,69722,2,19,149,42,36,,26,2,15,118,34,35,,248,230
2020-10-26,RS,43,44,472,5980,39589,13251,10115,70,5968,483,5197,38777,9958,9264,312,69477,69959,1,20,130,46,35,,33,2,17,128,26,30,1,232,237
2020-10-27,RS,44,44,476,6003,39728,13298,10147,70,6007,485,5211,38899,9988,9288,312,69722,70190,4,23,139,47,32,,39,2,14,122,30,24,,245,231
2020-10-28,RS,44,44,479,6019,39841,13350,10186,70,6033,488,5225,39032,10021,9314,312,69945,70425,3,16,113,52,39,,26,3,14,133,33,26,,223,235
2020-10-29,RS,44,44,480,6035,39963,13393,10223,70,6069,488,5238,39140,10050,9332,313,70164,70630,1,16,122,43,37,,36,,13,108,29,18,1,219,205
2020-10-30,RS,44,44,482,6056,40088,13435,10254,70,6096,489,5251,39261,10073,9359,313,70385,70842,2,21,125,42,31,,27,1,13,121,23,27,,221,212
2020-10-31,RS,44,44,482,6074,40206,13484,10277,72,6124,490,5276,39351,10095,9381,313,70595,71030,,18,118,49,23,2,28,1,25,90,22,22,,210,188
2020-11-01,RS,44,45,484,6090,40319,13525,10305,72,6159,491,5293,39460,10125,9417,314,70795,71259,2,16,113,41,28,,35,1,17,109,30,36,1,200,229
2020-11-02,RS,44,45,487,6104,40445,13569,10346,72,6182,491,5306,39578,10151,9437,314,71023,71459,3,14,126,44,41,,23,,13,118,26,20,,228,200
2020-11-03,RS,45,45,488,6126,40583,13604,10383,72,6209,492,5322,39671,10173,9462,318,71256,71647,1,22,138,35,37,,27,1,16,93,22,25,4,233,188
2020-11-04,RS,45,45,490,6146,40720,13641,10410,72,6239,493,5330,39794,10207,9483,318,71479,71864,2,20,137,37,27,,30,1,8,123,34,21,,223,217
2020-11-05,RS,45,45,491,6163,40854,13686,10448,72,6261,493,5341,39886,10232,9505,318,71714,72036,1,17,134,45,38,,22,,11,92,25,22,,235,172
2020-11-06,RS,45,45,491,6175,40975,13740,10481,72,6288,493,5353,39982,10251,9519,318,71934,72204,,12,121,54,33,,27,,12,96,19,14,,220,168
2020-11-07,RS,45,45,492,6198,41089,13790,10512,73,6308,495,5359,40070,10275,9548,319,72154,72374,1,23,114,50,31,1,20,2,6,88,24,29,1,220,170
2020-11-08,RS,45,46,493,6219,41231,13830,10538,73,6326,496,5368,40141,10299,9569,320,72384,72519,1,21,142,40,26,,18,1,9,71,24,21,1,230,145
2020-11-09,RS,45,46,496,6232,41354,13879,10570,73,6336,497,5375,40175,10305,9583,320,72604,72591,3,13,123,49,32,,10,1,7,34,6,14,,220,72
2020-11-10,RS,46,46,497,6256,41469,13915,10597,73,6337,497,5375,40175,10305,9583,320,72807,72592,1,24,115,36,27,,1,,,,,,,203,1
2020-11-11,RS,46,46,498,6277,41583,13948,10630,74,6337,497,5375,40175,10305,9583,320,73010,72592,1,21,114,33,33,1,,,,,,,,203,
2020-11-12,RS,46,46,498,6299,41717,13991,10652,75,6337,497,5375,40175,10305,9583,320,73232,72592,,22,134,43,22,1,,,,,,,,222,
2020-11-13,RS,46,46,500,6322,41844,14024,10685,77,6337,497,5375,40175,10305,9583,320,73452,72592,2,23,127,33,33,2,,,,,,,,220,
2020-11-14,RS,46,46,500,6333,41985,14080,10717,78,6337,497,5375,40175,10305,9583,320,73693,72592,,11,141,56,32,1,,,,,,,,241,
2020-11-15,RS,46,47,501,6356,42091,14111,10745,78,6337,497,5375,40175,10305,9583,320,73882,72592,1,23,106,31,28,,,,,,,,,189,
2020-11-16,RS,46,47,503,6369,42217,14149,10769,79,6337,497,5375,40175,10305,9583,320,74086,72592,2,13,126,38,24,1,,,,,,,,204,
2020-11-17,RS,47,47,505,6389,42332,14186,10799,79,6337,497,5375,40175,10305,9583,320,74290,72592,2,20,115,37,30,,,,,,,,,204,
2020-11-18,RS,47,47,506,6411,42445,14230,10836,80,6337,497,5375,40175,10305,9583,320,74508,72592,1,22,113,44,37,1,,,,,,,,218,
2020-11-19,RS,47,47,508,6426,42568,14265,10875,81,6337,497,5375,40175,10305,9583,320,74723,72592,2,15,123,35,39,1,,,,,,,,215,
2020-11-20,RS,47,47,509,6447,42709,14301,10906,81,6337,497,5375,40175,10305,9583,320,74953,72592,1,21,141,36,31,,,,,,,,,230,
2020-11-21,RS,47,47,510,6462,42844,14337,10938,81,6337,497,5375,40175,10305,9583,320,75172,72592,1,15,135,36,32,,,,,,,,,219,
2020-11-22,RS,47,48,512,6487,43001,14375,10963,81,6337,497,5375,40175,10305,9583,320,75419,72592,2,25,157,38,25,,,,,,,,,247,
2020-11-23,RS,47,48,512,6511,43126,14420,10994,81,6337,497,5375,40175,10305,9583,320,75644,72592,,24,125,45,31,,,,,,,,,225,
2020-11-24,RS,48,48,512,6534,43239,14451,11025,81,6337,497,5375,40175,10305,9583,320,75842,72592,,23,113,31,31,,,,,,,,,198,
2020-11-25,RS,48,48,513,6551,43356,14485,11059,81,6337,497,5375,40175,10305,9583,320,76045,72592,1,17,117,34,34,,,,,,,,,203,
2020-11-26,RS,48,48,513,6572,43463,14526,11098,81,6337,497,5375,40175,10305,9583,320,76253,72592,,21,107,41,39,,,,,,,,,208,
2020-11-27,RS,48,48,515,6593,43565,14561,11141,81,6337,497,5375,40175,10305,9583,320,76456,72592,2,21,102,35,43,,,,,,,,,203,
2020-11-28,RS,48,48,516,6611,43701,14588,11172,82,6337,497,5375,40175,10305,9583,320,76670,72592,1,18,136,27,31,1,,,,,,,,214,
2020-11-29,RS,48,49,516,6631,43828,14623,11199,82,6337,497,5375,40175,10305,9583,320,76879,72592,,20,127,35,27,,,,,,,,,209,
2020-11-30,RS,48,49,516,6651,43979,14660,11233,82,6337,497,5375,40175,10305,9583,320,77121,72592,,20,151,37,34,,,,,,,,,242,
2020-12-01,RS,49,49,516,6665,44123,14688,11265,82,6337,497,5375,40175,10305,9583,320,77339,72592,,14,144,28,32,,,,,,,,,218,
2020-12-02,RS,49,49,518,6675,44237,14730,11293,82,6337,497,5375,40175,10305,9583,320,77535,72592,2,10,114,42,28,,,,,,,,,196,
2020-12-03,RS,49,49,519,6693,44346,14759,11333,82,6337,497,5375,40175,10305,9583,320,77732,72592,1,18,109,29,40,,,,,,,,,197,
2020-12-04,RS,49,49,521,6714,44470,14795,11373,82,6337,497,5375,40175,10305,9583,320,77955,72592,2,21,124,36,40,,,,,,,,,223,
2020-12-05,RS,49,49,522,6730,44578,14829,11407,82,6337,497,5375,40175,10305,9583,320,78148,72592,1,16,108,34,34,,,,,,,,,193,
2020-12-06,RS,49,50,522,6743,44703,14871,11435,82,6337,497,5375,40175,10305,9583,320,78356,72592,,13,125,42,28,,,,,,,,,208,
2020-12-07,RS,49,50,523,6762,44818,14915,11467,82,6337,497,5375,40175,10305,9583,320,78567,72592,1,19,115,44,32,,,,,,,,,211,
2020-12-08,RS,50,50,524,6780,44970,14951,11502,82,6337,497,5375,40175,10305,9583,320,78809,72592,1,18,152,36,35,,,,,,,,,242,
2020-12-09,RS,50,50,527,6804,45090,14990,11531,82,6337,497,5375,40175,10305,9583,320,79024,72592,3,24,120,39,29,,,,,,,,,215,
2020-12-10,RS,50,50,528,6822,45207,15028,11564,83,6337,497,5375,40175,10305,9583,320,79232,72592,1,18,117,38,33,1,,,,,,,,208,
2020-12-11,RS,50,50,533,6838,45315,15073,11602,83,6337,497,5375,40175,10305,9583,320,79444,72592,5,16,108,45,38,,,,,,,,,212,
2020-12-12,RS,50,50,535,6853,45456,15105,11631,83,6337,497,5375,40175,10305,9583,320,79663,72592,2,15,141,32,29,,,,,,,,,219,
2020-12-13,RS,50,51,535,6864,45579,15145,11661,83,6337,497,5375,40175,10305,9583,320,79867,72592,,11,123,40,30,,,,,,,,,204,
2020-12-14,RS,50,51,538,6888,45713,15171,11700,83,6337,497,5375,40175,10305,9583,320,80093,72592,3,24,134,26,39,,,,,,,,,226,
2020-12-15,RS,51,51,540,6914,45838,15208,11729,83,6337,497,5375,40175,10305,9583,320,80312,72592,2,26,125,37,29,,,,,,,,,219,
2020-12-16,RS,51,51,544,6928,45975,15250,11769,84,6337,497,5375,40175,10305,9583,320,80550,72592,4,14,137,42,40,1,,,,,,,,238,
2020-12-17,RS,51,51,545,6944,46086,15286,11802,84,6337,497,5375,40175,10305,9583,320,80747,72592,1,16,111,36,33,,,,,,,,,197,
2020-12-18,RS,51,51,545,6959,46201,15314,11835,85,6337,497,5375,40175,10305,9583,320,80939,72592,,15,115,28,33,1,,,,,,,,192,
2020-12-19,RS,51,51,545,6968,46333,15357,11868,85,6337,497,5375,40175,10305,9583,320,81156,72592,,9,132,43,33,,,,,,,,,217,
2020-12-20,RS,51,52,547,6981,46456,15389,11894,85,6337,497,5375,40175,10305,9583,320,81352,72592,2,13,123,32,26,,,,,,,,,196,
2020-12-21,RS,51,52,551,7001,46592,15421,11938,85,6337,497,5375,40175,10305,9583,320,81588,72592,4,20,136,32,44,,,,,,,,,236,
2020-12-22,RS,52,52,552,7021,46719,15456,11965,85,6337,497,5375,40175,10305,9583,320,81798,72592,1,20,127,35,27,,,,,,,,,210,
2020-12-23,RS,52,52,554,7040,46831,15495,11994,85,6337,497,5375,40175,10305,9583,320,81999,72592,2,19,112,39,29,,,,,,,,,201,
2020-12-24,RS,52,52,554,7056,46946,15539,12027,86,6337,497,5375,40175,10305,9583,320,82208,72592,,16,115,44,33,1,,,,,,,,209,
2020-12-25,RS,52,52,555,7068,47078,15574,12059,86,6337,497,5375,40175,10305,9583,320,82420,72592,1,12,132,35,32,,,,,,,,,212,
2020-12-26,RS,52,52,558,7086,47202,15612,12095,87,6337,497,5375,40175,10305,9583,320,82640,72592,3,18,124,38,36,1,,,,,,,,220,
2020-12-27,RS,52,53,558,7108,47337,15652,12130,87,6337,497,5375,40175,10305,9583,320,82872,72592,,22,135,40,35,,,,,,,,,232,
2020-12-28,RS,52,53,562,7130,47475,15697,12167,87,6337,497,5375,40175,10305,9583,320,83118,72592,4,22,138,45,37,,,,,,,,,246,
2020-12-29,RS,1,53,564,7152,47625,15740,12196,87,6337,497,5375,40175,10305,9583,320,83364,72592,2,22,150,43,29,,,,,,,,,246,
2020-12-30,RS,1,53,566,7175,47771,15782,12225,87,6337,497,5375,40175,10305,9583,320,83606,72592,2,23,146,42,29,,,,,,,,,242,
