date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-03-20,RN,12,12,25,244,1720,711,490,2,0,19,256,1873,699,569,3,3192,3419,,2,26,12,9,,,,5,21,13,10,,49,49
2020-03-21,RN,12,12,27,246,1747,716,494,2,0,20,260,1887,704,573,3,3232,3447,2,2,27,5,4,,,1,4,14,5,4,,40,28
2020-03-22,RN,12,13,28,249,1769,724,498,2,0,20,267,1913,711,584,3,3270,3498,1,3,22,8,4,,,,7,26,7,11,,38,51
2020-03-23,RN,12,13,29,257,1794,736,504,2,1,20,272,1943,715,592,3,3322,3546,1,8,25,12,6,,1,,5,30,4,8,,52,48
2020-03-24,RN,13,13,30,259,1821,746,513,2,3,20,276,1966,728,598,3,3371,3594,1,2,27,10,9,,2,,4,23,13,6,,49,48
2020-03-25,RN,13,13,31,262,1840,757,520,2,5,20,278,1992,738,610,3,3412,3646,1,3,19,11,7,,2,,2,26,10,12,,41,52
2020-03-26,RN,13,13,33,262,1864,763,525,3,5,21,280,2014,755,617,3,3450,3695,2,,24,6,5,1,,1,2,22,17,7,,38,49
2020-03-27,RN,13,13,35,263,1883,774,534,3,6,22,283,2032,765,624,3,3492,3735,2,1,19,11,9,,1,1,3,18,10,7,,42,40
2020-03-28,RN,13,13,35,264,1902,787,542,3,7,23,290,2054,773,627,3,3533,3777,,1,19,13,8,,1,1,7,22,8,3,,41,42
2020-03-29,RN,13,14,35,267,1922,797,546,3,7,23,293,2076,782,632,4,3570,3817,,3,20,10,4,,,,3,22,9,5,1,37,40
2020-03-30,RN,13,14,35,268,1939,808,550,3,7,24,297,2098,793,638,4,3603,3861,,1,17,11,4,,,1,4,22,11,6,,33,44
2020-03-31,RN,14,14,37,273,1959,815,558,3,7,25,299,2125,803,643,5,3645,3907,2,5,20,7,8,,,1,2,27,10,5,1,42,46
2020-04-01,RN,14,14,38,276,1984,821,564,3,7,26,302,2151,812,648,5,3686,3951,1,3,25,6,6,,,1,3,26,9,5,,41,44
2020-04-02,RN,14,14,38,280,2011,832,569,3,8,29,304,2168,825,656,6,3733,3996,,4,27,11,5,,1,3,2,17,13,8,1,47,45
2020-04-03,RN,14,14,38,285,2035,845,574,4,8,30,307,2189,833,665,6,3781,4038,,5,24,13,5,1,,1,3,21,8,9,,48,42
2020-04-04,RN,14,14,38,289,2056,858,586,5,9,30,312,2221,843,669,6,3832,4090,,4,21,13,12,1,1,,5,32,10,4,,51,52
2020-04-05,RN,14,15,38,293,2087,868,587,5,11,31,314,2248,850,678,7,3878,4139,,4,31,10,1,,2,1,2,27,7,9,1,46,49
2020-04-06,RN,14,15,38,300,2115,873,591,5,11,32,317,2265,857,683,7,3922,4172,,7,28,5,4,,,1,3,17,7,5,,44,33
2020-04-07,RN,15,15,38,306,2138,882,600,5,12,32,317,2285,866,686,8,3969,4206,,6,23,9,9,,1,,,20,9,3,1,47,34
2020-04-08,RN,15,15,38,310,2168,893,607,5,14,32,320,2304,877,695,8,4021,4250,,4,30,11,7,,2,,3,19,11,9,,52,44
2020-04-09,RN,15,15,38,318,2186,900,614,5,15,32,324,2328,883,701,9,4061,4292,,8,18,7,7,,1,,4,24,6,6,1,40,42
2020-04-10,RN,15,15,40,320,2205,907,624,6,15,32,327,2349,890,706,9,4102,4328,2,2,19,7,10,1,,,3,21,7,5,,41,36
2020-04-11,RN,15,15,40,323,2228,924,629,6,19,33,331,2367,899,714,9,4150,4372,,3,23,17,5,,4,1,4,18,9,8,,48,44
2020-04-12,RN,15,16,41,328,2259,939,642,6,19,33,335,2393,903,720,11,4215,4414,1,5,31,15,13,,,,4,26,4,6,2,65,42
2020-04-13,RN,15,16,41,328,2283,950,649,6,19,34,339,2424,911,725,12,4257,4464,,,24,11,7,,,1,4,31,8,5,1,42,50
2020-04-14,RN,16,16,41,331,2310,962,655,6,19,34,349,2458,914,729,13,4305,4516,,3,27,12,6,,,,10,34,3,4,1,48,52
2020-04-15,RN,16,16,41,333,2335,978,666,6,20,34,355,2480,922,732,13,4359,4556,,2,25,16,11,,1,,6,22,8,3,,54,40
2020-04-16,RN,16,16,42,335,2356,993,673,6,21,34,362,2500,935,734,13,4405,4599,1,2,21,15,7,,1,,7,20,13,2,,46,43
2020-04-17,RN,16,16,43,337,2371,1004,688,6,21,34,363,2525,939,739,14,4449,4635,1,2,15,11,15,,,,1,25,4,5,1,44,36
2020-04-18,RN,16,16,44,341,2405,1014,695,7,22,36,364,2543,945,749,14,4506,4673,1,4,34,10,7,1,1,2,1,18,6,10,,57,38
2020-04-19,RN,16,17,44,341,2432,1026,701,7,23,36,371,2567,955,752,15,4551,4719,,,27,12,6,,1,,7,24,10,3,1,45,46
2020-04-20,RN,16,17,45,345,2457,1038,706,7,24,36,373,2599,961,758,16,4598,4767,1,4,25,12,5,,1,,2,32,6,6,1,47,48
2020-04-21,RN,17,17,47,349,2479,1046,709,7,26,36,375,2620,966,760,16,4637,4799,2,4,22,8,3,,2,,2,21,5,2,,39,32
2020-04-22,RN,17,17,48,351,2515,1057,715,7,27,36,380,2642,971,767,17,4693,4840,1,2,36,11,6,,1,,5,22,5,7,1,56,41
2020-04-23,RN,17,17,48,353,2542,1070,724,7,27,36,384,2664,978,774,17,4744,4880,,2,27,13,9,,,,4,22,7,7,,51,40
2020-04-24,RN,17,17,48,359,2568,1081,731,7,27,37,390,2688,988,780,19,4794,4929,,6,26,11,7,,,1,6,24,10,6,2,50,49
2020-04-25,RN,17,17,48,367,2593,1091,744,7,30,37,393,2709,995,787,20,4850,4971,,8,25,10,13,,3,,3,21,7,7,1,56,42
2020-04-26,RN,17,18,50,370,2612,1107,748,7,30,37,395,2730,1001,793,20,4894,5006,2,3,19,16,4,,,,2,21,6,6,,44,35
2020-04-27,RN,17,18,50,372,2630,1122,759,7,34,37,402,2755,1007,796,20,4940,5051,,2,18,15,11,,4,,7,25,6,3,,46,45
2020-04-28,RN,18,18,50,379,2657,1135,769,7,38,38,405,2786,1016,800,22,4997,5105,,7,27,13,10,,4,1,3,31,9,4,2,57,54
2020-04-29,RN,18,18,51,385,2686,1144,779,8,39,39,407,2809,1022,805,23,5053,5144,1,6,29,9,10,1,1,1,2,23,6,5,1,56,39
2020-04-30,RN,18,18,52,387,2713,1159,784,8,42,39,410,2836,1026,809,23,5103,5185,1,2,27,15,5,,3,,3,27,4,4,,50,41
2020-05-01,RN,18,18,53,387,2731,1177,793,8,46,39,416,2854,1030,816,24,5149,5225,1,,18,18,9,,4,,6,18,4,7,1,46,40
2020-05-02,RN,18,18,53,392,2750,1182,797,8,48,41,417,2877,1034,823,25,5182,5265,,5,19,5,4,,2,2,1,23,4,7,1,33,40
2020-05-03,RN,18,19,53,395,2779,1192,806,8,48,41,422,2900,1038,829,28,5233,5306,,3,29,10,9,,,,5,23,4,6,3,51,41
2020-05-04,RN,18,19,53,397,2800,1201,815,10,50,41,424,2920,1043,838,28,5276,5344,,2,21,9,9,2,2,,2,20,5,9,,43,38
2020-05-05,RN,19,19,53,400,2828,1211,827,10,54,41,426,2941,1047,847,29,5329,5385,,3,28,10,12,,4,,2,21,4,9,1,53,41
2020-05-06,RN,19,19,53,403,2850,1223,835,10,56,42,431,2968,1052,850,30,5374,5429,,3,22,12,8,,2,1,5,27,5,3,1,45,44
2020-05-07,RN,19,19,53,405,2878,1236,848,11,62,42,433,2993,1059,859,31,5431,5479,,2,28,13,13,1,6,,2,25,7,9,1,57,50
2020-05-08,RN,19,19,53,410,2904,1247,850,11,65,44,438,3008,1065,869,32,5475,5521,,5,26,11,2,,3,2,5,15,6,10,1,44,42
2020-05-09,RN,19,19,53,414,2924,1259,858,11,67,44,443,3027,1066,876,33,5519,5556,,4,20,12,8,,2,,5,19,1,7,1,44,35
2020-05-10,RN,19,20,53,415,2952,1271,874,11,74,44,452,3049,1074,888,33,5576,5614,,1,28,12,16,,7,,9,22,8,12,,57,58
2020-05-11,RN,19,20,54,417,2974,1281,884,11,81,45,453,3070,1080,894,35,5621,5658,1,2,22,10,10,,7,1,1,21,6,6,2,45,44
2020-05-12,RN,20,20,55,419,2996,1296,890,11,88,45,458,3099,1084,904,40,5667,5718,1,2,22,15,6,,7,,5,29,4,10,5,46,60
2020-05-13,RN,20,20,57,421,3017,1311,896,11,94,45,464,3122,1094,908,41,5713,5768,2,2,21,15,6,,6,,6,23,10,4,1,46,50
2020-05-14,RN,20,20,57,428,3043,1322,904,11,101,45,468,3143,1102,917,44,5765,5820,,7,26,11,8,,7,,4,21,8,9,3,52,52
2020-05-15,RN,20,20,57,430,3059,1334,907,11,106,45,471,3171,1106,921,45,5798,5865,,2,16,12,3,,5,,3,28,4,4,1,33,45
2020-05-16,RN,20,20,57,432,3083,1344,917,11,113,45,476,3189,1109,925,45,5844,5902,,2,24,10,10,,7,,5,18,3,4,,46,37
2020-05-17,RN,20,21,58,437,3116,1354,928,11,124,45,478,3214,1112,930,45,5904,5948,1,5,33,10,11,,11,,2,25,3,5,,60,46
2020-05-18,RN,20,21,59,437,3147,1371,937,11,132,45,482,3236,1116,933,47,5962,5991,1,,31,17,9,,8,,4,22,4,3,2,58,43
2020-05-19,RN,21,21,59,439,3164,1389,942,11,137,45,491,3265,1122,940,47,6004,6047,,2,17,18,5,,5,,9,29,6,7,,42,56
2020-05-20,RN,21,21,59,442,3188,1396,951,11,145,45,496,3291,1131,948,49,6047,6105,,3,24,7,9,,8,,5,26,9,8,2,43,58
2020-05-21,RN,21,21,60,447,3206,1405,957,11,155,46,499,3316,1137,951,53,6086,6157,1,5,18,9,6,,10,1,3,25,6,3,4,39,52
2020-05-22,RN,21,21,60,450,3232,1414,966,11,162,46,502,3345,1146,957,54,6133,6212,,3,26,9,9,,7,,3,29,9,6,1,47,55
2020-05-23,RN,21,21,60,451,3261,1423,968,11,175,46,506,3366,1153,966,58,6174,6270,,1,29,9,2,,13,,4,21,7,9,4,41,58
2020-05-24,RN,21,22,60,454,3277,1432,978,11,182,46,512,3395,1159,975,58,6212,6327,,3,16,9,10,,7,,6,29,6,9,,38,57
2020-05-25,RN,21,22,61,457,3293,1438,985,11,199,46,514,3423,1163,979,59,6245,6383,1,3,16,6,7,,17,,2,28,4,4,1,33,56
2020-05-26,RN,22,22,61,459,3316,1449,995,11,210,46,520,3448,1172,985,60,6291,6441,,2,23,11,10,,11,,6,25,9,6,1,46,58
2020-05-27,RN,22,22,61,462,3345,1460,998,11,220,46,528,3479,1176,993,60,6337,6502,,3,29,11,3,,10,,8,31,4,8,,46,61
2020-05-28,RN,22,22,61,464,3366,1473,1004,12,233,46,532,3512,1184,1003,61,6380,6571,,2,21,13,6,1,13,,4,33,8,10,1,43,69
2020-05-29,RN,22,22,62,469,3387,1489,1009,12,250,46,536,3542,1189,1006,63,6428,6632,1,5,21,16,5,,17,,4,30,5,3,2,48,61
2020-05-30,RN,22,22,62,471,3398,1503,1018,12,267,46,536,3572,1202,1009,63,6464,6695,,2,11,14,9,,17,,,30,13,3,,36,63
2020-05-31,RN,22,23,62,476,3416,1511,1024,13,285,46,538,3601,1212,1017,67,6502,6766,,5,18,8,6,1,18,,2,29,10,8,4,38,71
2020-06-01,RN,22,23,62,480,3439,1521,1030,13,306,46,539,3633,1214,1019,67,6545,6824,,4,23,10,6,,21,,1,32,2,2,,43,58
2020-06-02,RN,23,23,62,481,3460,1532,1036,14,321,46,544,3663,1217,1022,69,6585,6882,,1,21,11,6,1,15,,5,30,3,3,2,40,58
2020-06-03,RN,23,23,62,481,3481,1545,1042,14,337,46,547,3700,1223,1022,69,6625,6944,,,21,13,6,,16,,3,37,6,,,40,62
2020-06-04,RN,23,23,62,484,3492,1560,1053,14,353,46,548,3727,1229,1024,69,6665,6996,,3,11,15,11,,16,,1,27,6,2,,40,52
2020-06-05,RN,23,23,62,485,3511,1568,1056,14,374,46,549,3752,1231,1029,70,6696,7051,,1,19,8,3,,21,,1,25,2,5,1,31,55
2020-06-06,RN,23,23,62,488,3531,1583,1061,14,394,46,551,3774,1235,1033,70,6739,7103,,3,20,15,5,,20,,2,22,4,4,,43,52
2020-06-07,RN,23,24,62,492,3552,1590,1066,14,417,46,554,3803,1242,1037,72,6776,7171,,4,21,7,5,,23,,3,29,7,4,2,37,68
2020-06-08,RN,23,24,62,501,3578,1595,1069,14,441,46,558,3842,1249,1044,74,6819,7254,,9,26,5,3,,24,,4,39,7,7,2,43,83
2020-06-09,RN,24,24,62,506,3596,1609,1074,14,461,47,565,3875,1258,1051,79,6861,7336,,5,18,14,5,,20,1,7,33,9,7,5,42,82
2020-06-10,RN,24,24,62,508,3619,1622,1077,14,480,47,570,3919,1265,1054,82,6902,7417,,2,23,13,3,,19,,5,44,7,3,3,41,81
2020-06-11,RN,24,24,63,510,3639,1630,1090,14,502,47,572,3943,1274,1055,84,6946,7477,1,2,20,8,13,,22,,2,24,9,1,2,44,60
2020-06-12,RN,24,24,63,515,3662,1647,1095,14,524,47,574,3965,1283,1058,86,6996,7537,,5,23,17,5,,22,,2,22,9,3,2,50,60
2020-06-13,RN,24,24,63,516,3684,1664,1101,14,542,49,579,3986,1286,1060,88,7042,7590,,1,22,17,6,,18,2,5,21,3,2,2,46,53
2020-06-14,RN,24,25,63,518,3705,1668,1112,14,573,50,583,4004,1291,1065,89,7080,7655,,2,21,4,11,,31,1,4,18,5,5,1,38,65
2020-06-15,RN,24,25,63,524,3735,1681,1120,14,597,50,588,4036,1293,1071,91,7137,7726,,6,30,13,8,,24,,5,32,2,6,2,57,71
2020-06-16,RN,25,25,64,526,3751,1689,1124,14,618,50,590,4070,1300,1075,94,7168,7797,1,2,16,8,4,,21,,2,34,7,4,3,31,71
2020-06-17,RN,25,25,64,530,3782,1698,1136,14,640,50,593,4100,1305,1083,95,7224,7866,,4,31,9,12,,22,,3,30,5,8,1,56,69
2020-06-18,RN,25,25,64,533,3806,1707,1145,14,662,50,598,4129,1313,1088,97,7269,7937,,3,24,9,9,,22,,5,29,8,5,2,45,71
2020-06-19,RN,25,25,65,537,3829,1719,1150,14,688,51,604,4158,1317,1093,103,7314,8014,1,4,23,12,5,,26,1,6,29,4,5,6,45,77
2020-06-20,RN,25,25,66,540,3854,1733,1160,14,711,51,605,4183,1327,1097,108,7367,8082,1,3,25,14,10,,23,,1,25,10,4,5,53,68
2020-06-21,RN,25,26,67,541,3880,1741,1162,14,747,51,608,4206,1337,1105,111,7405,8165,1,1,26,8,2,,36,,3,23,10,8,3,38,83
2020-06-22,RN,25,26,67,542,3903,1746,1168,14,780,51,611,4237,1341,1110,117,7440,8247,,1,23,5,6,,33,,3,31,4,5,6,35,82
2020-06-23,RN,26,26,68,545,3926,1757,1175,14,800,51,614,4262,1347,1116,119,7485,8309,1,3,23,11,7,,20,,3,25,6,6,2,45,62
2020-06-24,RN,26,26,68,546,3954,1772,1183,14,820,51,615,4289,1349,1121,120,7537,8365,,1,28,15,8,,20,,1,27,2,5,1,52,56
2020-06-25,RN,26,26,69,548,3978,1783,1192,14,849,51,621,4325,1355,1125,120,7584,8446,1,2,24,11,9,,29,,6,36,6,4,,47,81
2020-06-26,RN,26,26,70,551,4005,1795,1200,14,869,51,625,4358,1359,1131,123,7635,8516,1,3,27,12,8,,20,,4,33,4,6,3,51,70
2020-06-27,RN,26,26,70,552,4029,1807,1209,14,892,52,629,4378,1364,1135,123,7681,8573,,1,24,12,9,,23,1,4,20,5,4,,46,57
2020-06-28,RN,26,27,70,555,4051,1822,1217,14,922,52,635,4407,1370,1139,124,7729,8649,,3,22,15,8,,30,,6,29,6,4,1,48,76
2020-06-29,RN,26,27,70,558,4076,1831,1223,14,941,53,637,4425,1376,1144,126,7772,8702,,3,25,9,6,,19,1,2,18,6,5,2,43,53
2020-06-30,RN,27,27,71,559,4100,1841,1227,15,967,53,640,4459,1382,1146,126,7813,8773,1,1,24,10,4,1,26,,3,34,6,2,,41,71
2020-07-01,RN,27,27,71,563,4136,1851,1235,15,993,53,644,4485,1387,1151,129,7871,8842,,4,36,10,8,,26,,4,26,5,5,3,58,69
2020-07-02,RN,27,27,73,565,4154,1857,1241,15,1018,53,649,4509,1391,1156,131,7905,8907,2,2,18,6,6,,25,,5,24,4,5,2,34,65
2020-07-03,RN,27,27,73,570,4177,1866,1253,15,1036,53,652,4531,1395,1163,132,7954,8962,,5,23,9,12,,18,,3,22,4,7,1,49,55
2020-07-04,RN,27,27,73,577,4202,1881,1259,15,1045,53,657,4554,1400,1165,135,8007,9009,,7,25,15,6,,9,,5,23,5,2,3,53,47
2020-07-05,RN,27,28,75,585,4226,1890,1272,15,1066,53,662,4578,1406,1171,138,8063,9074,2,8,24,9,13,,21,,5,24,6,6,3,56,65
2020-07-06,RN,27,28,76,591,4251,1900,1285,15,1092,53,663,4599,1412,1176,139,8118,9134,1,6,25,10,13,,26,,1,21,6,5,1,55,60
2020-07-07,RN,28,28,76,597,4280,1910,1291,15,1119,53,664,4629,1418,1181,139,8169,9203,,6,29,10,6,,27,,1,30,6,5,,51,69
2020-07-08,RN,28,28,77,602,4308,1919,1302,15,1138,53,666,4655,1422,1185,139,8223,9258,1,5,28,9,11,,19,,2,26,4,4,,54,55
2020-07-09,RN,28,28,77,605,4333,1928,1310,15,1158,53,670,4677,1428,1188,139,8268,9313,,3,25,9,8,,20,,4,22,6,3,,45,55
2020-07-10,RN,28,28,77,606,4364,1938,1319,15,1174,54,672,4711,1434,1192,140,8319,9377,,1,31,10,9,,16,1,2,34,6,4,1,51,64
2020-07-11,RN,28,28,78,608,4396,1948,1323,15,1199,54,675,4727,1438,1204,141,8368,9438,1,2,32,10,4,,25,,3,16,4,12,1,49,61
2020-07-12,RN,28,29,78,612,4416,1964,1328,15,1217,54,679,4753,1438,1208,141,8413,9490,,4,20,16,5,,18,,4,26,,4,,45,52
2020-07-13,RN,28,29,78,614,4433,1972,1338,15,1229,54,683,4780,1447,1212,142,8450,9547,,2,17,8,10,,12,,4,27,9,4,1,37,57
2020-07-14,RN,29,29,79,617,4463,1981,1344,15,1245,54,689,4804,1449,1214,144,8499,9599,1,3,30,9,6,,16,,6,24,2,2,2,49,52
2020-07-15,RN,29,29,79,617,4486,1992,1350,15,1273,54,694,4831,1451,1218,147,8539,9668,,,23,11,6,,28,,5,27,2,4,3,40,69
2020-07-16,RN,29,29,79,618,4514,2000,1358,15,1292,54,697,4844,1455,1223,149,8584,9714,,1,28,8,8,,19,,3,13,4,5,2,45,46
2020-07-17,RN,29,29,79,621,4542,2010,1363,15,1304,55,701,4880,1462,1229,151,8630,9782,,3,28,10,5,,12,1,4,36,7,6,2,46,68
2020-07-18,RN,29,29,79,624,4564,2022,1369,15,1319,55,707,4905,1465,1231,152,8673,9834,,3,22,12,6,,15,,6,25,3,2,1,43,52
2020-07-19,RN,29,30,79,626,4595,2032,1372,15,1339,55,709,4933,1470,1233,153,8719,9892,,2,31,10,3,,20,,2,28,5,2,1,46,58
2020-07-20,RN,29,30,79,628,4625,2042,1375,15,1356,55,712,4964,1476,1238,154,8764,9955,,2,30,10,3,,17,,3,31,6,5,1,45,63
2020-07-21,RN,30,30,79,631,4644,2049,1383,15,1374,55,715,5000,1480,1245,154,8801,10023,,3,19,7,8,,18,,3,36,4,7,,37,68
2020-07-22,RN,30,30,80,632,4666,2053,1387,15,1394,56,717,5031,1483,1253,155,8833,10089,1,1,22,4,4,,20,1,2,31,3,8,1,32,66
2020-07-23,RN,30,30,80,633,4693,2068,1395,15,1413,56,722,5060,1494,1256,155,8884,10156,,1,27,15,8,,19,,5,29,11,3,,51,67
2020-07-24,RN,30,30,82,638,4712,2073,1401,15,1424,56,725,5087,1496,1260,155,8921,10203,2,5,19,5,6,,11,,3,27,2,4,,37,47
2020-07-25,RN,30,30,83,641,4736,2086,1410,15,1438,56,727,5109,1500,1265,155,8971,10250,1,3,24,13,9,,14,,2,22,4,5,,50,47
2020-07-26,RN,30,31,83,643,4761,2092,1417,15,1449,57,729,5134,1505,1271,155,9011,10300,,2,25,6,7,,11,1,2,25,5,6,,40,50
2020-07-27,RN,30,31,83,647,4789,2103,1425,15,1463,57,730,5156,1512,1282,156,9062,10356,,4,28,11,8,,14,,1,22,7,11,1,51,56
2020-07-28,RN,31,31,83,649,4815,2112,1432,15,1473,57,733,5195,1514,1285,156,9106,10413,,2,26,9,7,,10,,3,39,2,3,,44,57
2020-07-29,RN,31,31,84,654,4840,2117,1437,15,1489,57,735,5211,1521,1296,156,9147,10465,1,5,25,5,5,,16,,2,16,7,11,,41,52
2020-07-30,RN,31,31,84,657,4856,2128,1441,15,1508,57,740,5239,1526,1301,157,9181,10528,,3,16,11,4,,19,,5,28,5,5,1,34,63
2020-07-31,RN,31,31,85,657,4882,2134,1450,15,1516,57,743,5259,1534,1303,157,9223,10569,1,,26,6,9,,8,,3,20,8,2,,42,41
2020-08-01,RN,31,31,85,659,4904,2149,1454,15,1527,57,749,5287,1539,1307,157,9266,10623,,2,22,15,4,,11,,6,28,5,4,,43,54
2020-08-02,RN,31,32,85,659,4933,2159,1461,15,1537,57,750,5312,1543,1311,157,9312,10667,,,29,10,7,,10,,1,25,4,4,,46,44
2020-08-03,RN,31,32,85,661,4959,2168,1467,15,1543,59,754,5337,1553,1318,160,9355,10724,,2,26,9,6,,6,2,4,25,10,7,3,43,57
2020-08-04,RN,32,32,85,665,4979,2180,1474,15,1555,59,757,5360,1561,1323,160,9398,10775,,4,20,12,7,,12,,3,23,8,5,,43,51
2020-08-05,RN,32,32,86,669,5010,2186,1477,15,1563,59,758,5383,1566,1331,160,9443,10820,1,4,31,6,3,,8,,1,23,5,8,,45,45
2020-08-06,RN,32,32,86,670,5033,2193,1483,15,1567,59,758,5399,1571,1339,160,9480,10853,,1,23,7,6,,4,,,16,5,8,,37,33
2020-08-07,RN,32,32,86,671,5058,2203,1491,15,1574,59,759,5420,1577,1346,161,9524,10896,,1,25,10,8,,7,,1,21,6,7,1,44,43
2020-08-08,RN,32,32,86,673,5081,2216,1498,15,1580,59,761,5454,1578,1348,164,9569,10944,,2,23,13,7,,6,,2,34,1,2,3,45,48
2020-08-09,RN,32,33,86,677,5101,2228,1503,15,1586,59,762,5472,1586,1354,165,9610,10984,,4,20,12,5,,6,,1,18,8,6,1,41,40
2020-08-10,RN,32,33,86,683,5127,2236,1507,15,1596,60,767,5503,1592,1360,165,9654,11043,,6,26,8,4,,10,1,5,31,6,6,,44,59
2020-08-11,RN,33,33,86,686,5146,2245,1517,15,1601,61,767,5525,1598,1365,166,9695,11083,,3,19,9,10,,5,1,,22,6,5,1,41,40
2020-08-12,RN,33,33,86,687,5162,2251,1523,15,1610,61,767,5541,1604,1374,167,9724,11124,,1,16,6,6,,9,,,16,6,9,1,29,41
2020-08-13,RN,33,33,86,689,5187,2261,1532,15,1622,61,770,5563,1608,1377,168,9770,11169,,2,25,10,9,,12,,3,22,4,3,1,46,45
2020-08-14,RN,33,33,86,689,5213,2270,1539,15,1631,61,775,5583,1616,1383,168,9812,11217,,,26,9,7,,9,,5,20,8,6,,42,48
2020-08-15,RN,33,33,86,693,5231,2282,1545,15,1639,62,777,5608,1619,1395,170,9852,11270,,4,18,12,6,,8,1,2,25,3,12,2,40,53
2020-08-16,RN,33,34,86,698,5248,2289,1551,15,1645,62,779,5629,1624,1399,170,9887,11308,,5,17,7,6,,6,,2,21,5,4,,35,38
2020-08-17,RN,33,34,86,705,5270,2298,1555,15,1656,62,781,5650,1632,1402,171,9929,11354,,7,22,9,4,,11,,2,21,8,3,1,42,46
2020-08-18,RN,34,34,86,708,5292,2304,1562,15,1665,62,781,5673,1634,1405,173,9967,11393,,3,22,6,7,,9,,,23,2,3,2,38,39
2020-08-19,RN,34,34,87,711,5317,2318,1577,15,1674,64,784,5696,1643,1408,174,10025,11443,1,3,25,14,15,,9,2,3,23,9,3,1,58,50
2020-08-20,RN,34,34,87,712,5339,2329,1586,15,1683,64,786,5724,1649,1412,174,10068,11492,,1,22,11,9,,9,,2,28,6,4,,43,49
2020-08-21,RN,34,34,87,715,5362,2334,1591,15,1691,65,789,5743,1657,1421,176,10104,11542,,3,23,5,5,,8,1,3,19,8,9,2,36,50
2020-08-22,RN,34,34,88,717,5381,2343,1603,15,1697,65,795,5764,1662,1430,176,10147,11589,1,2,19,9,12,,6,,6,21,5,9,,43,47
2020-08-23,RN,34,35,89,720,5402,2356,1609,15,1704,65,799,5790,1666,1432,177,10191,11633,1,3,21,13,6,,7,,4,26,4,2,1,44,44
2020-08-24,RN,34,35,89,721,5429,2364,1616,15,1708,66,801,5812,1672,1436,178,10234,11673,,1,27,8,7,,4,1,2,22,6,4,1,43,40
2020-08-25,RN,35,35,90,723,5449,2366,1621,15,1711,66,801,5834,1676,1445,178,10264,11711,1,2,20,2,5,,3,,,22,4,9,,30,38
2020-08-26,RN,35,35,90,724,5474,2374,1630,15,1718,66,804,5861,1685,1452,179,10307,11765,,1,25,8,9,,7,,3,27,9,7,1,43,54
2020-08-27,RN,35,35,91,731,5505,2378,1633,15,1725,66,808,5878,1687,1457,181,10353,11802,1,7,31,4,3,,7,,4,17,2,5,2,46,37
2020-08-28,RN,35,35,91,731,5529,2383,1640,15,1732,66,811,5900,1695,1460,183,10389,11847,,,24,5,7,,7,,3,22,8,3,2,36,45
2020-08-29,RN,35,35,91,734,5552,2396,1648,15,1736,66,815,5927,1701,1471,184,10436,11900,,3,23,13,8,,4,,4,27,6,11,1,47,53
2020-08-30,RN,35,36,93,734,5572,2403,1655,16,1743,66,821,5948,1711,1477,186,10473,11952,2,,20,7,7,1,7,,6,21,10,6,2,37,52
2020-08-31,RN,35,36,94,734,5599,2415,1660,16,1750,67,823,5972,1720,1485,187,10518,12004,1,,27,12,5,,7,1,2,24,9,8,1,45,52
2020-09-01,RN,36,36,94,734,5626,2425,1670,16,1754,67,825,5997,1728,1487,188,10565,12046,,,27,10,10,,4,,2,25,8,2,1,47,42
2020-09-02,RN,36,36,94,736,5654,2437,1678,16,1759,69,827,6031,1737,1490,188,10615,12101,,2,28,12,8,,5,2,2,34,9,3,,50,55
2020-09-03,RN,36,36,94,736,5685,2441,1688,16,1761,69,827,6054,1741,1497,188,10660,12137,,,31,4,10,,2,,,23,4,7,,45,36
2020-09-04,RN,36,36,94,739,5710,2447,1696,16,1764,71,828,6083,1754,1503,188,10702,12191,,3,25,6,8,,3,2,1,29,13,6,,42,54
2020-09-05,RN,36,36,94,742,5718,2455,1702,16,1766,71,831,6105,1759,1513,189,10727,12234,,3,8,8,6,,2,,3,22,5,10,1,25,43
2020-09-06,RN,36,37,95,746,5745,2462,1706,17,1768,72,836,6124,1763,1520,189,10771,12272,1,4,27,7,4,1,2,1,5,19,4,7,,44,38
2020-09-07,RN,36,37,95,749,5769,2472,1711,17,1772,72,839,6147,1770,1529,189,10813,12318,,3,24,10,5,,4,,3,23,7,9,,42,46
2020-09-08,RN,37,37,95,751,5794,2483,1719,17,1779,73,843,6177,1773,1531,190,10859,12366,,2,25,11,8,,7,1,4,30,3,2,1,46,48
